Textbox4,Textbox7,Fångstområde1,StationsNr1,DJUPSTRATUM,Störning1,Fiskedatum1,Ansträngning,Fångsttyp1,Artbestämning,Antal1,Vikt,Beräknad_vikt1,Antal_per_anstr1,Fisketid,Antal_Redskap,Lat_grader,Long_grader,Information
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2011-08-09,1,Provfiskad ,Braxen,4,"1,407","1,463","4,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2011-08-09,1,Provfiskad ,Gärs,3,"0,032","0,041","3,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2011-08-09,1,Provfiskad ,Löja,11,"0,169","0,177","11,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2011-08-09,1,Provfiskad ,Mört,11,"0,356","0,380","11,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2012-08-15,1,Provfiskad ,Abborre,48,"3,271","3,724","48,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2012-08-15,1,Provfiskad ,Braxen,26,"2,232","2,461","26,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2012-08-15,1,Provfiskad ,Gärs,4,"0,045","0,060","4,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2012-08-15,1,Provfiskad ,Löja,4,"0,045","0,050","4,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2012-08-15,1,Provfiskad ,Mört,30,"0,808","0,933","30,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2012-08-15,1,Provfiskad ,Strömming,2,"0,026","0,027","2,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2013-08-05,1,Provfiskad ,Abborre,70,"3,024","3,371","70,00",1,1,"65,83985","22,46442","30 BRAX vikt korrigerad från 0,206 till 0,433 
10 MÖRT vikt stämmer med protokoll"
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2013-08-05,1,Provfiskad ,Braxen,25,"4,548","5,046","25,00",1,1,"65,83985","22,46442","30 BRAX vikt korrigerad från 0,206 till 0,433 
10 MÖRT vikt stämmer med protokoll"
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2013-08-05,1,Provfiskad ,Gärs,5,"0,050","0,064","5,00",1,1,"65,83985","22,46442","30 BRAX vikt korrigerad från 0,206 till 0,433 
10 MÖRT vikt stämmer med protokoll"
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2013-08-05,1,Provfiskad ,Mört,18,"0,457","0,574","18,00",1,1,"65,83985","22,46442","30 BRAX vikt korrigerad från 0,206 till 0,433 
10 MÖRT vikt stämmer med protokoll"
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Abborre,20,"1,312","1,619","20,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Braxen,2,"0,664","0,728","2,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Gärs,1,"0,003","0,005","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Löja,35,"0,573","0,649","35,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2015-08-10,1,Provfiskad ,Mört,15,"0,371","0,395","15,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2016-08-03,1,Provfiskad ,Abborre,43,"3,348","3,834","43,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2016-08-03,1,Provfiskad ,Braxen,15,"2,756","2,767","15,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2016-08-03,1,Provfiskad ,Gärs,20,"0,151","0,159","20,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2016-08-03,1,Provfiskad ,Mört,7,"0,467","0,380","7,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2016-08-03,1,Provfiskad ,Siklöja,1,"0,018","0,016","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2016-08-03,1,Provfiskad ,Strömming,1,"0,008","0,009","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2017-08-03,1,Provfiskad ,Abborre,17,"2,171","2,656","17,00",1,1,"65,83985","22,46442","Brax (maska 48): Angiven vikt 0,532kg; beräknad vikt 0,281kg  > Ändrad till 2 individer i fångst istället för 1 individ som var noterat på blankett."
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2017-08-03,1,Provfiskad ,Braxen,15,"3,356","3,498","15,00",1,1,"65,83985","22,46442","Brax (maska 48): Angiven vikt 0,532kg; beräknad vikt 0,281kg  > Ändrad till 2 individer i fångst istället för 1 individ som var noterat på blankett."
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2017-08-03,1,Provfiskad ,Gärs,2,"0,017","0,023","2,00",1,1,"65,83985","22,46442","Brax (maska 48): Angiven vikt 0,532kg; beräknad vikt 0,281kg  > Ändrad till 2 individer i fångst istället för 1 individ som var noterat på blankett."
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2017-08-03,1,Provfiskad ,Mört,18,"0,817","0,874","18,00",1,1,"65,83985","22,46442","Brax (maska 48): Angiven vikt 0,532kg; beräknad vikt 0,281kg  > Ändrad till 2 individer i fångst istället för 1 individ som var noterat på blankett."
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2018-08-14,1,Provfiskad ,Abborre,24,"3,134","3,720","24,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2018-08-14,1,Provfiskad ,Braxen,1,"0,135","0,156","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2018-08-14,1,Provfiskad ,Gärs,8,"0,084","0,106","8,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2018-08-14,1,Provfiskad ,Löja,57,"0,914","0,792","57,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2018-08-14,1,Provfiskad ,Mört,29,"0,901","1,023","29,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2019-08-13,1,Provfiskad ,Abborre,21,"0,929","1,132","21,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2019-08-13,1,Provfiskad ,Braxen,3,"0,314","0,356","3,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2019-08-13,1,Provfiskad ,Löja,11,"0,169","0,187","11,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2019-08-13,1,Provfiskad ,Mört,12,"0,447","0,497","12,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2020-08-18,1,Provfiskad ,Abborre,61,"3,912","4,856","61,00",1,1,"65,83985","22,46442","1,4m stationsdjup"
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2020-08-18,1,Provfiskad ,Braxen,5,"1,100","1,174","5,00",1,1,"65,83985","22,46442","1,4m stationsdjup"
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2020-08-18,1,Provfiskad ,Gärs,2,"0,014","0,021","2,00",1,1,"65,83985","22,46442","1,4m stationsdjup"
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2020-08-18,1,Provfiskad ,Löja,43,"0,695","0,708","43,00",1,1,"65,83985","22,46442","1,4m stationsdjup"
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2020-08-18,1,Provfiskad ,Mört,67,"3,044","3,249","67,00",1,1,"65,83985","22,46442","1,4m stationsdjup"
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2020-08-18,1,Provfiskad ,Siklöja,2,"0,082","0,079","2,00",1,1,"65,83985","22,46442","1,4m stationsdjup"
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2021-08-09,1,Provfiskad ,Abborre,14,"1,491","1,817","14,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2021-08-09,1,Provfiskad ,Braxen,1,"0,197","0,225","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2021-08-09,1,Provfiskad ,Gärs,2,"0,021","0,023","2,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2021-08-09,1,Provfiskad ,Mört,4,"0,280","0,296","4,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2021-08-09,1,Provfiskad ,Siklöja,1,"0,015","0,012","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2021-08-09,1,Provfiskad ,Strömming,1,"0,025","0,028","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2022-08-05,1,Provfiskad ,Abborre,21,"1,330","1,622","21,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2022-08-05,1,Provfiskad ,Braxen,8,"0,854","0,917","8,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2022-08-05,1,Provfiskad ,Gärs,1,"0,016","0,023","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2022-08-05,1,Provfiskad ,Löja,8,"0,124","0,147","8,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2022-08-05,1,Provfiskad ,Mört,12,"0,431","0,513","12,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2022-08-05,1,Provfiskad ,Stäm,1,"0,020","0,020","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2023-08-04,1,Provfiskad ,Abborre,45,"2,438","3,056","45,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2023-08-04,1,Provfiskad ,Braxen,4,"1,069","1,132","4,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2023-08-04,1,Provfiskad ,Gädda,1,"0,898","1,216","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2023-08-04,1,Provfiskad ,Gärs,1,"0,012","0,014","1,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2023-08-04,1,Provfiskad ,Löja,4,"0,065","0,075","4,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2023-08-04,1,Provfiskad ,Mört,8,"0,507","0,541","8,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2024-08-08,1,Provfiskad ,Abborre,141,"7,744","9,438","141,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2024-08-08,1,Provfiskad ,Braxen,12,"2,206","2,558","12,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2024-08-08,1,Provfiskad ,Gärs,2,"0,018","0,023","2,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2024-08-08,1,Provfiskad ,Löja,21,"0,300","0,318","21,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,103,"0,1-3 m",NEJ,2024-08-08,1,Provfiskad ,Mört,35,"1,146","1,280","35,00",1,1,"65,83985","22,46442",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Abborre,21,"1,260","1,465","21,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Braxen,8,"2,256","2,214","8,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Gärs,9,"0,051","0,056","9,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Löja,8,"0,170","0,169","8,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Mört,62,"1,564","1,562","62,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2003-07-29,1,Provfiskad ,Abborre,30,,"0,667","30,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2003-07-29,1,Provfiskad ,Braxen,1,,"0,177","1,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2003-07-29,1,Provfiskad ,Gärs,1,,"0,018","1,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2003-07-29,1,Provfiskad ,Löja,9,,"0,106","9,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2003-07-29,1,Provfiskad ,Mört,24,,"0,516","24,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2004-07-29,1,Provfiskad ,Abborre,40,,"1,198","40,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2004-07-29,1,Provfiskad ,Braxen,6,,"1,532","6,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2004-07-29,1,Provfiskad ,Gärs,2,,"0,015","2,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2004-07-29,1,Provfiskad ,Löja,10,,"0,144","10,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2004-07-29,1,Provfiskad ,Mört,28,,"1,136","28,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2004-07-29,1,Provfiskad ,Stäm,3,,"0,093","3,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2005-08-03,1,Provfiskad ,Abborre,21,,"1,282","21,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2005-08-03,1,Provfiskad ,Braxen,1,,"0,281","1,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2005-08-03,1,Provfiskad ,Löja,1,,"0,014","1,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2005-08-03,1,Provfiskad ,Mört,11,,"0,510","11,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2006-08-17,1,Provfiskad ,Abborre,34,,"2,020","34,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2006-08-17,1,Provfiskad ,Braxen,7,,"2,104","7,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2006-08-17,1,Provfiskad ,Gärs,2,,"0,015","2,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2006-08-17,1,Provfiskad ,Löja,3,,"0,062","3,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2006-08-17,1,Provfiskad ,Mört,28,,"0,861","28,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2007-08-02,1,Provfiskad ,Abborre,47,,"2,532","47,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2007-08-02,1,Provfiskad ,Braxen,7,,"2,113","7,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2007-08-02,1,Provfiskad ,Löja,11,,"0,236","11,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2007-08-02,1,Provfiskad ,Mört,12,,"0,930","12,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",JA,2008-08-07,1,Provfiskad ,Abborre,19,,"1,466","19,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",JA,2008-08-07,1,Provfiskad ,Braxen,3,,"1,674","3,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",JA,2008-08-07,1,Provfiskad ,Löja,1,,"0,022","1,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",JA,2008-08-07,1,Provfiskad ,Mört,5,,"0,239","5,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",JA,2008-08-07,1,Provfiskad ,Siklöja,1,,"0,030","1,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2009-08-11,1,Provfiskad ,Abborre,54,,"3,234","54,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2009-08-11,1,Provfiskad ,Braxen,4,,"1,426","4,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2009-08-11,1,Provfiskad ,Gärs,1,,"0,014","1,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2009-08-11,1,Provfiskad ,Löja,2,,"0,066","2,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2009-08-11,1,Provfiskad ,Mört,18,,"0,533","18,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2010-08-10,1,Provfiskad ,Abborre,30,"1,735","2,124","30,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2010-08-10,1,Provfiskad ,Gärs,3,"0,050","0,061","3,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2010-08-10,1,Provfiskad ,Mört,12,"0,545","0,599","12,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2011-08-04,1,Provfiskad ,Abborre,47,"1,204","1,422","47,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2011-08-04,1,Provfiskad ,Braxen,16,"4,851","5,147","16,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2011-08-04,1,Provfiskad ,Gädda,1,"0,083","0,087","1,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2011-08-04,1,Provfiskad ,Gärs,4,"0,025","0,030","4,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2011-08-04,1,Provfiskad ,Mört,37,"1,251","1,335","37,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2012-08-16,1,Provfiskad ,Abborre,55,"4,639","5,269","55,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2012-08-16,1,Provfiskad ,Braxen,12,"2,712","2,935","12,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2012-08-16,1,Provfiskad ,Mört,31,"0,643","0,695","31,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2012-08-16,1,Provfiskad ,Strömming,1,"0,008","0,007","1,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2013-08-08,1,Provfiskad ,Abborre,26,"2,514","3,012","26,00",1,1,"65,82000","22,40167",12 ABBO vikt stämmer med protokoll
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2013-08-08,1,Provfiskad ,Braxen,1,"0,139","0,156","1,00",1,1,"65,82000","22,40167",12 ABBO vikt stämmer med protokoll
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2013-08-08,1,Provfiskad ,Mört,12,"0,473","0,526","12,00",1,1,"65,82000","22,40167",12 ABBO vikt stämmer med protokoll
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2015-08-07,1,Provfiskad ,Abborre,12,"1,611","2,170","12,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2015-08-07,1,Provfiskad ,Braxen,8,"1,411","1,540","8,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2015-08-07,1,Provfiskad ,Gärs,2,"0,012","0,015","2,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2015-08-07,1,Provfiskad ,Mört,28,"1,597","1,637","28,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2016-08-08,1,Provfiskad ,Abborre,29,"1,799","2,126","29,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2016-08-08,1,Provfiskad ,Braxen,19,"3,264","3,610","19,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2016-08-08,1,Provfiskad ,Gärs,2,"0,015","0,020","2,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2016-08-08,1,Provfiskad ,Mört,20,"1,095","1,152","20,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2017-08-08,1,Provfiskad ,Abborre,23,"1,284","1,604","23,00",1,1,"65,82000","22,40167","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig.

Löja (maska 12): Vikt ej angiven på blankett. > Ändrad till beräknad vikt."
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2017-08-08,1,Provfiskad ,Braxen,3,"0,669","0,810","3,00",1,1,"65,82000","22,40167","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig.

Löja (maska 12): Vikt ej angiven på blankett. > Ändrad till beräknad vikt."
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2017-08-08,1,Provfiskad ,Gärs,1,"0,007","0,014","1,00",1,1,"65,82000","22,40167","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig.

Löja (maska 12): Vikt ej angiven på blankett. > Ändrad till beräknad vikt."
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2017-08-08,1,Provfiskad ,Löja,18,"0,359","0,365","18,00",1,1,"65,82000","22,40167","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig.

Löja (maska 12): Vikt ej angiven på blankett. > Ändrad till beräknad vikt."
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2017-08-08,1,Provfiskad ,Mört,23,"0,466","0,551","23,00",1,1,"65,82000","22,40167","Art angiven som BELÖ på blankett, ändrad till LÖJA efter att fått misstaget bekräftat av fältansvarig.

Löja (maska 12): Vikt ej angiven på blankett. > Ändrad till beräknad vikt."
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2018-08-15,1,Provfiskad ,Abborre,28,"0,931","0,983","28,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2018-08-15,1,Provfiskad ,Braxen,29,"3,395","3,858","29,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2018-08-15,1,Provfiskad ,Gärs,7,"0,071","0,092","7,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2018-08-15,1,Provfiskad ,Löja,37,"0,571","0,597","37,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2018-08-15,1,Provfiskad ,Mört,57,"1,494","1,656","57,00",1,1,"65,82000","22,40167",
Fisketid natt,Antal översiktsnät,Råneå,104,"0,1-3 m",NEJ,2019-08-15,1,Provfiskad ,Abborre,28,"2,257","3,189","28,00",1,1,"65,82000","22,40167",Orimlig vikt på Abborre i nätsektion 38 - vikten är borttagen. 
